Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-11,13:11,LON,FRA,5,SCHEDULED,G14
2026-04-15,03:21,PEK,CAN,45,SCHEDULED,G28
2026-04-19,03:49,LON,MAD,14,LANDED,G23
2026-04-13,12:37,LON,PAR,34,SCHEDULED,G8
2026-04-17,06:56,TYO,CAN,10,DEPARTED,G3
2026-04-19,00:54,ATL,AMS,47,CANCELLED,G23
2026-04-19,00:28,PEK,TYO,8,CANCELLED,G5
2026-04-14,12:53,LON,DXB,22,SCHEDULED,G10
2026-04-11,05:06,PEK,SIN,28,SCHEDULED,G13
2026-04-15,23:52,LON,DXB,41,BOARDING,G23
2026-04-11,02:23,PEK,TYO,7,SCHEDULED,G3
2026-04-14,06:49,DXB,TYO,17,SCHEDULED,G20
2026-04-17,07:44,LON,TYO,4,IN_FLIGHT,G9
2026-04-12,03:44,PEK,AMS,17,SCHEDULED,G15
2026-04-18,07:29,PEK,LAX,37,LANDED,G10
2026-04-15,04:28,TYO,PEK,22,SCHEDULED,G10
2026-04-19,23:06,TYO,ATL,36,IN_FLIGHT,G9
2026-04-10,18:04,TYO,PAR,38,SCHEDULED,G10
2026-04-16,04:39,PEK,LAX,24,CANCELLED,G20
2026-04-12,22:18,ATL,SAO,50,SCHEDULED,G20
2026-04-17,15:53,PEK,CAN,15,CANCELLED,G1
2026-04-14,21:13,DXB,SAO,16,SCHEDULED,G28
2026-04-18,11:43,LON,LAX,20,CANCELLED,G2
2026-04-14,22:28,PEK,MAD,44,SCHEDULED,G27
2026-04-17,00:31,LON,CAN,42,CANCELLED,G6
2026-04-10,21:15,PEK,LAX,41,SCHEDULED,G9
2026-04-17,03:29,ATL,FRA,16,LANDED,G4
2026-04-19,10:38,ATL,SAO,35,BOARDING,G16
2026-04-21,04:36,LON,LAX,18,BOARDING,G7
2026-04-18,03:49,LON,SAO,48,CANCELLED,G23
2026-04-13,16:37,DXB,DFW,45,SCHEDULED,G29
2026-04-16,21:08,LON,ATL,25,LANDED,G9
2026-04-21,04:26,PEK,SIN,40,LANDED,G30
2026-04-14,01:32,LON,DXB,3,SCHEDULED,G27
2026-04-19,23:26,LON,DXB,38,DEPARTED,G30
2026-04-16,15:14,PEK,CAN,42,DELAYED,G21
2026-04-10,08:52,PEK,MAD,25,SCHEDULED,G17
2026-04-13,23:26,TYO,IST,10,SCHEDULED,G23
2026-04-17,12:28,ATL,SAO,4,DELAYED,G3
2026-04-10,15:44,ATL,TYO,2,SCHEDULED,G27
2026-04-11,04:48,TYO,DFW,11,SCHEDULED,G5
2026-04-20,06:28,DXB,DFW,15,DELAYED,G16
2026-04-10,06:13,LON,TYO,36,SCHEDULED,G13
2026-04-18,10:11,TYO,DXB,33,CANCELLED,G9
2026-04-17,08:43,DXB,PAR,36,CANCELLED,G28
2026-04-13,07:17,TYO,IST,24,SCHEDULED,G26
2026-04-17,18:06,TYO,ATL,2,BOARDING,G14
2026-04-11,19:35,TYO,SIN,8,SCHEDULED,G23
2026-04-14,03:58,ATL,SIN,21,SCHEDULED,G9
2026-04-13,07:22,ATL,SAO,43,SCHEDULED,G22
2026-04-11,03:06,PEK,LON,34,SCHEDULED,G21
2026-04-20,16:54,TYO,ATL,34,DELAYED,G15
2026-04-17,00:27,PEK,CAN,16,DEPARTED,G17
2026-04-16,15:06,TYO,PAR,44,IN_FLIGHT,G16
2026-04-19,17:47,LON,TYO,42,CANCELLED,G13
2026-04-16,23:29,ATL,SIN,47,DEPARTED,G18
2026-04-20,18:19,ATL,TYO,50,DELAYED,G21
2026-04-15,12:33,PEK,MAD,18,BOARDING,G28
2026-04-19,05:39,TYO,DFW,7,DELAYED,G13
2026-04-13,23:10,TYO,LON,23,SCHEDULED,G22
2026-04-16,01:14,PEK,SIN,47,DEPARTED,G22
2026-04-13,14:57,ATL,TYO,50,SCHEDULED,G8
2026-04-19,16:31,PEK,LAX,35,DELAYED,G6
2026-04-18,00:51,PEK,LON,43,DEPARTED,G5
2026-04-17,12:55,DXB,TYO,20,CANCELLED,G18
2026-04-15,22:01,LON,DXB,24,BOARDING,G9
2026-04-19,13:35,LON,FRA,2,CANCELLED,G11
2026-04-19,11:28,ATL,AMS,29,BOARDING,G24
2026-04-18,12:18,PEK,LON,26,DELAYED,G9
2026-04-13,12:40,TYO,DXB,26,SCHEDULED,G19
2026-04-15,14:05,TYO,LAX,46,IN_FLIGHT,G18
2026-04-13,20:21,TYO,PEK,33,SCHEDULED,G23
2026-04-13,04:58,PEK,LAX,16,SCHEDULED,G3
2026-04-15,06:25,TYO,PAR,33,SCHEDULED,G6
2026-04-21,01:50,ATL,SIN,41,DEPARTED,G16
2026-04-13,00:37,TYO,PAR,3,SCHEDULED,G11
2026-04-11,22:56,DXB,AMS,48,SCHEDULED,G4
2026-04-12,15:11,TYO,ATL,3,SCHEDULED,G1
2026-04-15,23:10,TYO,IST,27,DEPARTED,G21
2026-04-12,01:48,TYO,SIN,11,SCHEDULED,G23
2026-04-15,02:27,LON,CAN,8,SCHEDULED,G4
2026-04-13,20:30,DXB,TYO,37,SCHEDULED,G22
2026-04-12,08:19,LON,TYO,13,SCHEDULED,G26
2026-04-14,00:06,PEK,TYO,27,SCHEDULED,G5
2026-04-11,20:32,TYO,DXB,40,SCHEDULED,G8
2026-04-12,15:56,ATL,SIN,23,SCHEDULED,G24
2026-04-15,13:07,TYO,PAR,11,BOARDING,G1
2026-04-16,08:53,DXB,LON,43,CANCELLED,G26
2026-04-19,14:58,DXB,SIN,3,DELAYED,G25
2026-04-16,15:42,PEK,LAX,26,BOARDING,G19
2026-04-17,17:14,TYO,LON,24,CANCELLED,G28
2026-04-16,02:09,LON,ATL,35,LANDED,G5
2026-04-15,06:58,DXB,CAN,43,LANDED,G15
2026-04-16,12:24,PEK,LAX,37,IN_FLIGHT,G26
2026-04-15,23:04,TYO,PEK,7,BOARDING,G24
2026-04-12,01:01,PEK,MAD,39,SCHEDULED,G14
2026-04-16,11:25,ATL,SIN,46,IN_FLIGHT,G5
2026-04-17,06:00,DXB,SIN,35,CANCELLED,G23
2026-04-17,15:34,DXB,SIN,18,BOARDING,G18
2026-04-14,18:58,ATL,AMS,13,SCHEDULED,G5
2026-04-15,03:40,DXB,LAX,15,SCHEDULED,G13
2026-04-11,07:11,PEK,AMS,4,SCHEDULED,G25
2026-04-15,01:12,PEK,TYO,9,SCHEDULED,G12
2026-04-10,12:14,LON,TYO,15,SCHEDULED,G26
2026-04-20,03:13,TYO,PAR,14,LANDED,G27
2026-04-13,17:26,PEK,SAO,49,SCHEDULED,G11
2026-04-18,14:11,ATL,SAO,25,CANCELLED,G3
2026-04-18,10:17,TYO,DXB,38,BOARDING,G13
2026-04-20,23:56,LON,ATL,11,CANCELLED,G6
2026-04-20,20:41,DXB,AMS,50,CANCELLED,G22
2026-04-12,02:01,DXB,DFW,29,SCHEDULED,G25
2026-04-12,14:05,LON,IST,38,SCHEDULED,G29
2026-04-14,21:15,TYO,PAR,31,SCHEDULED,G17
2026-04-13,22:21,DXB,CAN,41,SCHEDULED,G1
2026-04-11,18:19,DXB,PEK,46,SCHEDULED,G29
2026-04-19,23:27,DXB,LAX,20,LANDED,G18
2026-04-20,15:43,ATL,AMS,6,LANDED,G2
2026-04-20,23:42,PEK,TYO,18,BOARDING,G13
2026-04-18,04:55,LON,FRA,4,BOARDING,G20
2026-04-12,20:49,ATL,TYO,36,SCHEDULED,G27
2026-04-21,02:19,LON,MAD,31,DELAYED,G7
2026-04-13,13:55,ATL,SIN,9,SCHEDULED,G7
2026-04-14,14:18,TYO,IST,28,SCHEDULED,G7
2026-04-11,03:34,PEK,DXB,6,SCHEDULED,G27
2026-04-14,01:39,LON,MAD,15,SCHEDULED,G26
2026-04-18,22:47,LON,AMS,13,CANCELLED,G15
2026-04-15,00:21,ATL,LAX,8,SCHEDULED,G6
2026-04-15,18:55,PEK,LON,3,CANCELLED,G14
2026-04-20,10:03,PEK,MAD,37,DELAYED,G17
2026-04-10,23:26,TYO,MAD,40,SCHEDULED,G30
2026-04-12,15:09,LON,AMS,5,SCHEDULED,G24
2026-04-18,22:51,ATL,FRA,32,BOARDING,G3
2026-04-13,20:00,LON,FRA,17,SCHEDULED,G14
2026-04-13,13:42,TYO,ATL,50,SCHEDULED,G19
2026-04-17,00:17,ATL,LAX,5,CANCELLED,G26
2026-04-10,16:19,ATL,AMS,27,SCHEDULED,G17
2026-04-13,19:42,TYO,DFW,27,SCHEDULED,G1
2026-04-18,00:45,DXB,LAX,8,BOARDING,G14
2026-04-18,06:24,TYO,LAX,17,CANCELLED,G24
2026-04-18,09:36,ATL,AMS,45,BOARDING,G15
2026-04-12,12:04,PEK,LON,6,SCHEDULED,G19
2026-04-15,17:00,DXB,PEK,44,DELAYED,G5
2026-04-16,14:00,TYO,SIN,47,IN_FLIGHT,G17
2026-04-16,18:46,TYO,IST,28,CANCELLED,G29
2026-04-11,12:07,ATL,DFW,7,SCHEDULED,G12
2026-04-12,01:33,LON,CAN,46,SCHEDULED,G18
2026-04-13,13:26,PEK,LON,11,SCHEDULED,G18
2026-04-19,16:55,LON,PAR,25,DELAYED,G22
2026-04-11,09:25,DXB,IST,19,SCHEDULED,G17
2026-04-21,05:35,LON,IST,45,CANCELLED,G13
2026-04-12,13:57,DXB,LAX,12,SCHEDULED,G30
2026-04-13,10:47,PEK,DXB,24,SCHEDULED,G26
2026-04-10,23:25,LON,FRA,32,SCHEDULED,G26
2026-04-11,13:32,ATL,SAO,23,SCHEDULED,G2
2026-04-18,03:27,PEK,LAX,24,CANCELLED,G1
2026-04-13,17:44,LON,ATL,30,SCHEDULED,G9
2026-04-15,23:08,PEK,IST,7,BOARDING,G25
2026-04-17,02:01,ATL,LAX,49,DEPARTED,G11
2026-04-18,01:12,TYO,SIN,43,BOARDING,G13
2026-04-14,10:16,TYO,DXB,9,SCHEDULED,G19
2026-04-15,04:55,DXB,LAX,21,SCHEDULED,G3
2026-04-11,19:21,ATL,SIN,1,SCHEDULED,G14
2026-04-18,01:47,TYO,PEK,47,DELAYED,G25
2026-04-14,13:18,PEK,DXB,37,SCHEDULED,G15
2026-04-18,19:11,LON,LAX,40,CANCELLED,G10
2026-04-11,07:35,ATL,FRA,29,SCHEDULED,G25
2026-04-11,19:35,ATL,FRA,16,SCHEDULED,G2
2026-04-19,10:01,PEK,TYO,13,DELAYED,G10
2026-04-18,17:31,LON,AMS,17,DELAYED,G7
2026-04-18,07:01,PEK,IST,39,DEPARTED,G8
2026-04-11,03:35,LON,LAX,35,SCHEDULED,G29
2026-04-14,18:42,PEK,AMS,3,SCHEDULED,G29
2026-04-16,23:14,LON,PAR,19,DELAYED,G9
2026-04-15,15:12,DXB,TYO,37,BOARDING,G3
2026-04-13,22:17,LON,TYO,49,SCHEDULED,G22
2026-04-11,01:04,TYO,DFW,33,SCHEDULED,G25
2026-04-14,01:48,LON,IST,14,SCHEDULED,G20
2026-04-18,15:59,LON,SAO,6,LANDED,G18
2026-04-18,10:40,ATL,SAO,23,DEPARTED,G17
2026-04-18,09:14,PEK,CAN,1,IN_FLIGHT,G27
2026-04-19,14:03,LON,IST,30,IN_FLIGHT,G3
2026-04-18,01:20,DXB,PAR,21,DELAYED,G6
2026-04-11,12:32,DXB,SAO,50,SCHEDULED,G21
2026-04-11,13:20,ATL,TYO,11,SCHEDULED,G23
2026-04-18,17:24,LON,DXB,35,DEPARTED,G10
2026-04-12,09:07,LON,AMS,27,SCHEDULED,G12
2026-04-18,20:07,LON,IST,2,BOARDING,G6
2026-04-18,21:49,DXB,PEK,44,CANCELLED,G1
2026-04-14,04:26,PEK,AMS,1,SCHEDULED,G14
2026-04-11,15:58,TYO,LAX,19,SCHEDULED,G16
2026-04-19,04:50,ATL,DFW,47,DELAYED,G23
2026-04-18,02:21,PEK,SAO,32,DEPARTED,G2
2026-04-11,07:16,PEK,IST,12,SCHEDULED,G23
2026-04-15,21:50,ATL,SIN,14,IN_FLIGHT,G29
2026-04-19,11:47,ATL,DFW,15,CANCELLED,G13
2026-04-14,03:27,ATL,AMS,21,SCHEDULED,G13
2026-04-15,00:43,TYO,PEK,14,SCHEDULED,G30
2026-04-10,19:38,LON,DXB,47,SCHEDULED,G11
2026-04-11,09:53,ATL,DFW,10,SCHEDULED,G11
2026-04-11,13:26,DXB,LON,39,SCHEDULED,G26
2026-04-17,20:55,DXB,DFW,35,IN_FLIGHT,G8
2026-04-19,16:37,TYO,CAN,4,IN_FLIGHT,G18
2026-04-19,01:06,ATL,AMS,42,IN_FLIGHT,G9
2026-04-12,01:26,LON,DXB,22,SCHEDULED,G28
2026-04-12,15:29,ATL,SIN,37,SCHEDULED,G1
2026-04-19,07:36,LON,MAD,24,IN_FLIGHT,G30
2026-04-17,06:38,TYO,PAR,22,DEPARTED,G8
2026-04-20,02:42,DXB,FRA,20,IN_FLIGHT,G17
2026-04-13,04:50,PEK,MAD,39,SCHEDULED,G29
2026-04-16,21:25,PEK,CAN,35,DEPARTED,G30
2026-04-10,20:12,PEK,CAN,23,SCHEDULED,G21
2026-04-10,22:46,LON,ATL,43,SCHEDULED,G22
2026-04-12,09:35,PEK,AMS,18,SCHEDULED,G29
2026-04-17,10:11,PEK,IST,13,DELAYED,G21
2026-04-10,15:27,TYO,CAN,8,SCHEDULED,G13
2026-04-19,07:22,DXB,PAR,14,DEPARTED,G14
2026-04-12,08:41,TYO,ATL,22,SCHEDULED,G30
2026-04-11,09:28,TYO,MAD,9,SCHEDULED,G2
2026-04-13,11:48,ATL,SAO,6,SCHEDULED,G4
2026-04-17,03:40,TYO,LAX,21,BOARDING,G22
2026-04-20,20:26,TYO,PAR,34,BOARDING,G4
2026-04-21,03:05,ATL,SAO,6,BOARDING,G19
2026-04-18,01:56,DXB,LON,26,DELAYED,G27
2026-04-19,11:39,DXB,AMS,17,DEPARTED,G19
2026-04-16,17:18,DXB,CAN,37,BOARDING,G6
2026-04-10,07:15,ATL,AMS,10,SCHEDULED,G22
2026-04-15,10:35,PEK,AMS,23,LANDED,G27
2026-04-13,03:32,PEK,TYO,5,SCHEDULED,G16
2026-04-10,10:52,LON,PAR,18,SCHEDULED,G14
2026-04-19,06:27,LON,ATL,50,LANDED,G21
2026-04-13,09:31,LON,CAN,2,SCHEDULED,G5
2026-04-17,06:05,TYO,CAN,15,DELAYED,G12
2026-04-12,20:13,LON,IST,9,SCHEDULED,G13
2026-04-12,21:51,LON,CAN,44,SCHEDULED,G10
2026-04-20,17:44,LON,DXB,44,BOARDING,G1
2026-04-14,19:46,TYO,DFW,9,SCHEDULED,G27
2026-04-18,23:15,DXB,LAX,38,DELAYED,G5
2026-04-15,08:23,LON,MAD,35,LANDED,G22
2026-04-13,15:43,TYO,CAN,6,SCHEDULED,G3
2026-04-17,09:41,PEK,LON,17,BOARDING,G1
2026-04-10,13:05,DXB,LAX,22,SCHEDULED,G30
2026-04-19,17:41,LON,MAD,19,DELAYED,G30
2026-04-13,17:17,TYO,IST,3,SCHEDULED,G24
2026-04-19,17:43,TYO,DXB,43,CANCELLED,G21
2026-04-12,10:50,PEK,IST,21,SCHEDULED,G22
2026-04-15,18:06,PEK,LAX,31,DELAYED,G27
2026-04-10,21:45,LON,LAX,31,SCHEDULED,G26
2026-04-13,11:45,DXB,SIN,16,SCHEDULED,G5
2026-04-12,01:25,ATL,TYO,30,SCHEDULED,G15
2026-04-11,20:56,PEK,MAD,26,SCHEDULED,G6
2026-04-11,06:06,TYO,MAD,37,SCHEDULED,G4
2026-04-12,07:08,LON,MAD,34,SCHEDULED,G5
2026-04-16,01:11,TYO,DXB,15,DEPARTED,G3
2026-04-18,06:39,ATL,DFW,2,BOARDING,G23
2026-04-19,02:34,TYO,LAX,48,IN_FLIGHT,G12
2026-04-14,01:56,LON,CAN,47,SCHEDULED,G3
2026-04-10,10:15,DXB,CAN,16,SCHEDULED,G17
2026-04-17,23:39,TYO,LAX,9,LANDED,G7
2026-04-18,23:45,TYO,PAR,20,DEPARTED,G15
2026-04-21,05:26,TYO,PAR,43,DELAYED,G17
2026-04-15,08:32,LON,SAO,27,IN_FLIGHT,G4
2026-04-11,12:58,TYO,IST,32,SCHEDULED,G26
2026-04-14,22:14,PEK,DXB,31,SCHEDULED,G10
2026-04-18,11:57,ATL,LAX,36,LANDED,G27
2026-04-11,10:27,LON,ATL,42,SCHEDULED,G2
2026-04-20,14:50,TYO,DXB,12,CANCELLED,G12
2026-04-20,09:14,TYO,CAN,15,DEPARTED,G21
2026-04-12,12:27,ATL,SAO,36,SCHEDULED,G19
2026-04-11,13:56,PEK,AMS,22,SCHEDULED,G21
2026-04-15,20:45,LON,PAR,41,DEPARTED,G3
2026-04-14,02:19,PEK,IST,7,SCHEDULED,G1
2026-04-18,11:54,PEK,DXB,13,CANCELLED,G5
2026-04-19,21:54,DXB,SAO,1,DEPARTED,G7
2026-04-14,13:53,ATL,LAX,17,SCHEDULED,G21
2026-04-14,21:59,TYO,IST,43,SCHEDULED,G4
2026-04-13,11:35,ATL,AMS,20,SCHEDULED,G28
2026-04-19,01:36,DXB,PEK,38,DEPARTED,G19
2026-04-12,10:53,TYO,IST,20,SCHEDULED,G11
2026-04-10,14:14,TYO,MAD,46,SCHEDULED,G11
2026-04-16,13:25,DXB,AMS,46,DELAYED,G15
2026-04-14,17:10,PEK,DXB,36,SCHEDULED,G20
2026-04-15,14:21,TYO,SIN,16,CANCELLED,G26
2026-04-13,01:13,DXB,SAO,39,SCHEDULED,G10
2026-04-13,03:27,ATL,LAX,11,SCHEDULED,G29
2026-04-20,19:00,PEK,SAO,28,CANCELLED,G24
2026-04-20,00:40,PEK,IST,48,BOARDING,G6
2026-04-15,01:10,LON,PAR,39,SCHEDULED,G25
2026-04-11,08:14,LON,IST,35,SCHEDULED,G30
2026-04-14,08:35,LON,CAN,11,SCHEDULED,G7
2026-04-17,15:48,TYO,IST,45,LANDED,G8
2026-04-16,18:31,TYO,PEK,46,DEPARTED,G14
2026-04-19,12:50,LON,MAD,12,DEPARTED,G15
2026-04-19,23:22,PEK,LAX,6,IN_FLIGHT,G28
2026-04-19,14:48,ATL,SIN,32,LANDED,G10
2026-04-18,03:57,ATL,LAX,34,IN_FLIGHT,G4
2026-04-20,04:36,DXB,SAO,44,BOARDING,G26
2026-04-12,07:05,PEK,IST,21,SCHEDULED,G26
2026-04-14,05:36,ATL,LAX,34,SCHEDULED,G8
2026-04-17,15:25,LON,DXB,2,DEPARTED,G17
2026-04-19,07:47,LON,FRA,22,DELAYED,G25
2026-04-12,13:06,LON,CAN,38,SCHEDULED,G18
2026-04-17,05:22,PEK,CAN,10,DELAYED,G22
2026-04-14,19:17,ATL,TYO,9,SCHEDULED,G1
2026-04-17,19:29,PEK,IST,30,LANDED,G18
2026-04-11,03:16,PEK,SIN,37,SCHEDULED,G30
2026-04-19,07:17,TYO,PEK,9,LANDED,G19
2026-04-13,17:33,ATL,TYO,29,SCHEDULED,G21
2026-04-11,06:37,TYO,PAR,31,SCHEDULED,G10
2026-04-21,01:17,PEK,LAX,30,DELAYED,G23
2026-04-16,16:29,DXB,LON,17,CANCELLED,G14
2026-04-12,01:10,TYO,LAX,47,SCHEDULED,G20
2026-04-20,17:48,TYO,SIN,39,CANCELLED,G24
2026-04-11,01:04,DXB,SIN,19,SCHEDULED,G3
2026-04-17,07:52,DXB,PAR,50,BOARDING,G16
2026-04-15,09:00,TYO,DXB,36,CANCELLED,G28
2026-04-17,19:44,LON,CAN,48,DELAYED,G15
2026-04-17,21:50,LON,CAN,47,IN_FLIGHT,G23
2026-04-14,16:25,LON,MAD,21,SCHEDULED,G26
2026-04-16,05:28,LON,FRA,37,BOARDING,G3
2026-04-13,07:41,LON,MAD,20,SCHEDULED,G9
2026-04-12,01:32,LON,MAD,13,SCHEDULED,G4
2026-04-20,16:38,TYO,DFW,36,DELAYED,G27
2026-04-16,14:42,DXB,DFW,36,CANCELLED,G11
2026-04-17,12:55,PEK,DXB,9,DEPARTED,G5
2026-04-19,08:50,TYO,ATL,14,DELAYED,G18
2026-04-16,04:56,PEK,MAD,27,CANCELLED,G22
2026-04-14,13:43,ATL,SIN,46,SCHEDULED,G4
2026-04-20,11:32,LON,PAR,16,IN_FLIGHT,G6
2026-04-14,08:18,ATL,LAX,46,SCHEDULED,G21
2026-04-19,03:33,DXB,CAN,12,LANDED,G20
2026-04-19,13:02,PEK,LON,45,IN_FLIGHT,G1
2026-04-14,14:27,DXB,SAO,15,SCHEDULED,G18
2026-04-14,02:58,DXB,CAN,7,SCHEDULED,G21
2026-04-16,07:57,TYO,CAN,6,DELAYED,G24
2026-04-12,12:16,LON,CAN,11,SCHEDULED,G28
2026-04-13,13:31,DXB,FRA,20,SCHEDULED,G12
2026-04-19,12:11,TYO,SIN,35,BOARDING,G30
2026-04-12,16:48,LON,PAR,7,SCHEDULED,G2
2026-04-10,17:56,PEK,MAD,21,SCHEDULED,G7
2026-04-15,04:55,TYO,DXB,25,SCHEDULED,G30
2026-04-15,19:10,DXB,PAR,5,IN_FLIGHT,G14
2026-04-10,13:31,PEK,CAN,39,SCHEDULED,G19
2026-04-13,03:56,DXB,DFW,3,SCHEDULED,G26
2026-04-16,03:17,TYO,ATL,32,BOARDING,G19
2026-04-12,23:05,DXB,TYO,39,SCHEDULED,G5
2026-04-17,12:44,TYO,IST,3,CANCELLED,G18
2026-04-15,15:03,ATL,DFW,9,LANDED,G21
2026-04-14,08:44,PEK,SIN,50,SCHEDULED,G9
2026-04-19,16:35,DXB,FRA,1,DEPARTED,G17
2026-04-20,00:16,DXB,LAX,12,DELAYED,G12
2026-04-13,07:52,DXB,AMS,14,SCHEDULED,G13
2026-04-15,19:17,PEK,CAN,4,IN_FLIGHT,G16
2026-04-13,15:18,LON,AMS,12,SCHEDULED,G23
2026-04-14,13:31,LON,IST,16,SCHEDULED,G16
2026-04-14,20:37,LON,DXB,4,SCHEDULED,G18
2026-04-12,15:16,DXB,PAR,31,SCHEDULED,G1
2026-04-20,09:57,ATL,SIN,15,BOARDING,G6
2026-04-19,16:46,LON,AMS,22,LANDED,G7
2026-04-17,18:11,LON,IST,49,CANCELLED,G27
2026-04-18,20:48,ATL,SAO,49,CANCELLED,G21
2026-04-10,23:41,LON,CAN,50,SCHEDULED,G9
2026-04-14,20:32,DXB,IST,35,SCHEDULED,G6
2026-04-12,23:57,LON,FRA,13,SCHEDULED,G18
2026-04-18,05:46,PEK,IST,7,DELAYED,G5
2026-04-11,00:31,PEK,CAN,13,SCHEDULED,G18
2026-04-16,23:39,PEK,MAD,44,BOARDING,G14
2026-04-19,21:31,DXB,CAN,2,DELAYED,G10
2026-04-12,22:09,ATL,TYO,28,SCHEDULED,G30
2026-04-18,09:59,DXB,FRA,1,LANDED,G26
2026-04-11,23:02,LON,TYO,38,SCHEDULED,G26
2026-04-19,23:34,PEK,SIN,21,DEPARTED,G4
2026-04-10,20:14,LON,MAD,44,SCHEDULED,G2
2026-04-13,13:37,PEK,AMS,43,SCHEDULED,G21
2026-04-10,07:13,PEK,SIN,41,SCHEDULED,G24
2026-04-18,03:55,PEK,LON,8,IN_FLIGHT,G30
2026-04-19,03:04,TYO,CAN,27,LANDED,G14
2026-04-20,06:04,TYO,CAN,31,LANDED,G10
2026-04-13,09:59,DXB,LAX,9,SCHEDULED,G9
2026-04-16,05:42,LON,PAR,37,DEPARTED,G16
2026-04-13,00:00,TYO,MAD,7,SCHEDULED,G5
2026-04-13,06:51,PEK,SIN,8,SCHEDULED,G3
2026-04-16,12:04,PEK,IST,37,IN_FLIGHT,G1
2026-04-11,02:54,PEK,AMS,32,SCHEDULED,G30
2026-04-20,04:32,LON,AMS,43,LANDED,G22
2026-04-10,11:50,PEK,CAN,38,SCHEDULED,G14
2026-04-18,02:04,TYO,DFW,27,LANDED,G26
2026-04-10,17:42,LON,FRA,12,SCHEDULED,G15
2026-04-19,17:27,TYO,CAN,32,BOARDING,G5
2026-04-17,04:14,DXB,PAR,1,CANCELLED,G22
2026-04-19,08:44,LON,IST,7,DELAYED,G8
2026-04-11,00:13,LON,SAO,33,SCHEDULED,G1
2026-04-20,18:19,ATL,SIN,50,IN_FLIGHT,G24
2026-04-14,06:56,PEK,SIN,18,SCHEDULED,G17
2026-04-20,07:54,LON,LAX,13,IN_FLIGHT,G27
2026-04-14,07:55,ATL,LAX,49,SCHEDULED,G12
2026-04-16,16:47,TYO,ATL,47,BOARDING,G2
2026-04-14,17:13,TYO,ATL,14,SCHEDULED,G7
2026-04-18,07:55,LON,AMS,50,DELAYED,G5
2026-04-16,23:47,TYO,SIN,14,LANDED,G24
2026-04-12,03:27,LON,MAD,28,SCHEDULED,G29
2026-04-12,11:05,PEK,LON,34,SCHEDULED,G21
2026-04-20,13:55,LON,LAX,21,CANCELLED,G13
2026-04-13,01:47,PEK,LAX,4,SCHEDULED,G15
2026-04-17,00:41,TYO,MAD,20,CANCELLED,G13
2026-04-17,09:02,DXB,DFW,5,CANCELLED,G25
2026-04-13,07:18,PEK,LAX,30,SCHEDULED,G27
2026-04-12,02:14,PEK,MAD,37,SCHEDULED,G1
2026-04-18,22:11,DXB,TYO,5,BOARDING,G30
2026-04-12,02:56,ATL,SAO,16,SCHEDULED,G30
2026-04-11,09:41,DXB,TYO,10,SCHEDULED,G22
2026-04-20,20:24,LON,FRA,39,BOARDING,G2
2026-04-17,23:20,ATL,SIN,40,LANDED,G13
2026-04-10,15:48,PEK,IST,26,SCHEDULED,G19
2026-04-17,13:07,ATL,FRA,41,IN_FLIGHT,G17
2026-04-21,02:04,PEK,MAD,29,DELAYED,G13
2026-04-21,04:32,ATL,TYO,3,DEPARTED,G18
2026-04-19,04:46,PEK,AMS,2,DEPARTED,G6
2026-04-14,11:44,LON,IST,23,SCHEDULED,G22
2026-04-16,04:41,TYO,LON,4,LANDED,G30
2026-04-17,07:03,PEK,IST,46,DELAYED,G1
2026-04-12,22:40,TYO,SIN,40,SCHEDULED,G10
2026-04-20,13:11,LON,MAD,5,CANCELLED,G8
2026-04-19,09:04,LON,AMS,5,DELAYED,G19
2026-04-14,16:59,PEK,IST,17,SCHEDULED,G21
2026-04-10,21:05,LON,CAN,42,SCHEDULED,G24
2026-04-13,16:52,ATL,LAX,20,SCHEDULED,G27
2026-04-19,05:07,DXB,CAN,42,CANCELLED,G23
2026-04-10,08:37,TYO,SIN,13,SCHEDULED,G25
2026-04-19,07:19,PEK,MAD,15,BOARDING,G24
2026-04-10,16:51,PEK,LAX,31,SCHEDULED,G28
2026-04-15,20:32,DXB,PAR,14,CANCELLED,G13
2026-04-20,04:32,LON,AMS,44,IN_FLIGHT,G18
2026-04-20,12:32,LON,ATL,32,CANCELLED,G25
2026-04-21,00:35,PEK,CAN,19,DEPARTED,G16
2026-04-16,05:00,ATL,LAX,2,CANCELLED,G17
2026-04-10,09:09,LON,TYO,26,SCHEDULED,G12
2026-04-17,23:16,LON,SAO,32,CANCELLED,G16
2026-04-19,20:03,DXB,PAR,46,DEPARTED,G13
2026-04-15,01:40,LON,AMS,18,SCHEDULED,G22
2026-04-12,09:53,DXB,PEK,24,SCHEDULED,G29
2026-04-17,02:38,DXB,SAO,31,IN_FLIGHT,G6
2026-04-18,14:12,PEK,CAN,8,DEPARTED,G24
2026-04-11,16:13,ATL,SIN,11,SCHEDULED,G23
2026-04-18,16:55,DXB,PAR,36,CANCELLED,G7
2026-04-14,01:20,LON,IST,46,SCHEDULED,G14
2026-04-13,12:05,DXB,PAR,10,SCHEDULED,G26
2026-04-14,19:47,PEK,TYO,3,SCHEDULED,G2
2026-04-17,07:51,LON,CAN,11,DELAYED,G28
2026-04-15,07:56,DXB,PAR,22,BOARDING,G17
2026-04-19,21:57,PEK,SIN,35,LANDED,G28
